ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AFR,CIV,SEX_MLE,13.4 [10.3-16.5],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_MLE,62.7 [48.7-76.6],62.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_FMLE,20.9 [13.5-28.3],20.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_BTSX,9.6 [7.5-11.7],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_FMLE,7.1 [4.9-9.3],7.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,18.7 [15.9-21.5],18.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_BTSX,25.0 [20.3-29.7],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,6.7 [4.8-8.7],6.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_MLE,23.4 [19.2-27.5],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_BTSX,17.4 [11.5-23.4],17.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_FMLE,12.7 [9.4-15.9],12.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_FMLE,13.6 [9.7-17.6],13.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,7.1 [5.7-8.6],7.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_FMLE,13.4 [10.4-16.5],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_MLE,10.3 [7.9-12.7],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_MLE,15.2 [11.6-18.9],15.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_FMLE,2.3 [1.7-2.9],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_FMLE,8.5 [5.9-11.2],8.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_FMLE,8.8 [7.2-10.3],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_BTSX,19.2 [13.1-25.4],19.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_BTSX,22.3 [18.2-26.3],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_FMLE,21.4 [17.6-25.2],21.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_BTSX,10.0 [5.8-14.2],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_BTSX,6.0 [4.3-7.7],6.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_FMLE,7.7 [6.0-9.5],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_BTSX,34.5 [27.4-41.5],34.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_MLE,19.6 [11.5-27.8],19.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_MLE,29.4 [23.4-35.4],29.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_BTSX,17.6 [7.9-27.4],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_BTSX,20.5 [17.0-24.0],20.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_MLE,23.9 [18.8-29.1],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,16.7 [14.0-19.5],16.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_MLE,16.7 [13.5-19.8],16.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_BTSX,29.1 [23.8-34.4],29.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_BTSX,32.0 [26.3-37.8],32.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_BTSX,9.1 [6.3-11.8],9.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_MLE,20.3 [15.6-25.1],20.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_MLE,48.0 [37.1-58.9],48.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_MLE,45.3 [36.9-53.7],45.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_MLE,75.9 [57.9-94.0],75.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_FMLE,4.7 [2.3-7.1],4.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_MLE,46.4 [36.1-56.7],46.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_MLE,48.7 [32.1-65.3],48.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_BTSX,22.2 [16.5-27.9],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_BTSX,24.0 [19.9-28.2],24.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,6.5 [4.5-8.5],6.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_BTSX,19.5 [11.9-27.1],19.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_BTSX,8.6 [6.6-10.7],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,CHN,SEX_FMLE,2.3 [1.9-2.7],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_MLE,62.1 [46.2-78.0],62.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_BTSX,26.9 [22.3-31.5],26.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_FMLE,3.4 [1.7-5.1],3.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_FMLE,12.2 [8.1-16.3],12.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_FMLE,26.0 [20.2-31.8],26.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_FMLE,6.5 [5.2-7.8],6.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_MLE,8.9 [6.2-11.6],8.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_BTSX,54.2 [41.6-66.7],54.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_MLE,61.1 [42.8-79.4],61.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_BTSX,19.9 [15.8-24.0],19.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_BTSX,12.7 [9.5-15.9],12.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_MLE,12.9 [9.2-16.6],12.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_FMLE,10.9 [6.6-15.1],10.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_MLE,48.0 [35.4-60.6],48.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ECU,SEX_FMLE,2.9 [1.8-4.0],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_FMLE,41.4 [30.9-51.9],41.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_BTSX,35.2 [27.5-42.9],35.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_MLE,19.7 [15.6-23.8],19.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_FMLE,29.7 [25.0-34.5],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_BTSX,4.9 [3.6-6.3],4.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,19.1 [10.5-27.6],19.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_MLE,25.5 [17.3-33.8],25.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_FMLE,21.2 [17.2-25.2],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_BTSX,5.1 [3.9-6.3],5.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_MLE,43.6 [28.5-58.6],43.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,COK,SEX_MLE,44.8 [33.7-55.8],44.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_BTSX,50.7 [37.4-64.0],50.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_FMLE,17.7 [10.2-25.1],17.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_MLE,10.3 [8.0-12.6],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,7.4 [2.8-12.0],7.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_MLE,12.7 [7.7-17.7],12.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_MLE,37.5 [31.6-43.5],37.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_MLE,7.8 [6.0-9.5],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_MLE,18.2 [14.2-22.1],18.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PSE,SEX_BTSX,31.1 [24.0-38.1],31.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FRA,SEX_BTSX,30.7 [25.4-36.0],30.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_BTSX,31.4 [25.6-37.3],31.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_FMLE,1.9 [1.5-2.4],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_MLE,47.9 [39.6-56.1],47.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,46.9 [38.0-55.8],46.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_BTSX,21.1 [15.6-26.5],21.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_BTSX,15.4 [10.8-20.0],15.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,11.3 [6.4-16.2],11.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_MLE,41.9 [32.2-51.5],41.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_BTSX,16.3 [12.2-20.4],16.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,14.3 [11.5-17.2],14.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,7.1 [5.0-9.2],7.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_BTSX,39.3 [31.2-47.3],39.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_MLE,34.7 [21.7-47.6],34.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GAB,SEX_BTSX,13.5 [9.2-17.8],13.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_FMLE,7.5 [5.8-9.1],7.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_FMLE,4.7 [3.5-6.0],4.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_MLE,52.8 [42.8-62.8],52.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_FMLE,9.5 [5.6-13.4],9.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_FMLE,5.4 [3.7-7.1],5.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_MLE,52.9 [40.6-65.3],52.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_BTSX,16.1 [11.4-20.8],16.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_BTSX,19.2 [15.6-22.8],19.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_MLE,31.8 [25.7-37.9],31.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_FMLE,22.6 [18.9-26.4],22.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_MLE,38.9 [31.5-46.3],38.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,11.3 [6.4-16.2],11.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_BTSX,29.8 [23.2-36.4],29.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_MLE,12.4 [9.0-15.8],12.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_MLE,27.9 [21.0-34.8],27.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_FMLE,5.5 [3.2-7.8],5.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_FMLE,17.5 [13.0-21.9],17.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_BTSX,7.6 [5.4-9.8],7.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_FMLE,6.3 [3.9-8.7],6.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_MLE,30.0 [16.1-43.8],30.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_BTSX,7.2 [5.2-9.2],7.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_BTSX,15.0 [11.8-18.3],15.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_BTSX,19.7 [15.7-23.6],19.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_MLE,29.3 [22.9-35.7],29.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_MLE,17.2 [13.3-21.2],17.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_BTSX,8.6 [6.4-10.7],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_MLE,53.1 [43.3-62.9],53.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_FMLE,11.8 [8.6-15.0],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,UGA,SEX_BTSX,5.6 [4.4-6.7],5.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_FMLE,38.3 [28.2-48.4],38.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_MLE,34.1 [27.7-40.5],34.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_MLE,41.0 [33.9-48.2],41.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_BTSX,28.3 [22.9-33.6],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_MLE,47.6 [39.9-55.3],47.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_FMLE,0.3 [0.1-0.5],0.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_BTSX,22.3 [16.5-28.2],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_BTSX,35.3 [24.8-45.8],35.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_BTSX,5.4 [3.7-7.0],5.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_MLE,38.8 [29.9-47.8],38.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_BTSX,14.4 [11.1-17.7],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_FMLE,21.3 [17.4-25.2],21.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_MLE,14.3 [11.9-16.7],14.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_MLE,51.3 [42.6-60.0],51.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_BTSX,10.1 [8.0-12.2],10.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_MLE,38.4 [28.1-48.6],38.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_FMLE,34.3 [22.4-46.3],34.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,36.2 [24.4-48.1],36.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_MLE,12.6 [9.8-15.4],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_BTSX,55.3 [39.5-71.1],55.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_FMLE,22.3 [18.3-26.2],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_MLE,21.2 [12.4-29.9],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_MLE,7.7 [5.8-9.5],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_BTSX,11.6 [8.5-14.7],11.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_MLE,15.6 [11.8-19.4],15.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_BTSX,9.6 [7.5-11.6],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_FMLE,2.8 [2.3-3.4],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_MLE,26.6 [15.8-37.4],26.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_BTSX,29.9 [22.6-37.1],29.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_BTSX,38.0 [25.6-50.4],38.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MDV,SEX_MLE,39.2 [25.9-52.5],39.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_BTSX,32.8 [15.9-49.7],32.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_BTSX,26.9 [21.3-32.4],26.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_BTSX,23.0 [17.9-28.0],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_MLE,41.1 [34.2-48.0],41.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_MLE,37.2 [23.9-50.4],37.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_BTSX,12.4 [9.0-15.8],12.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_BTSX,23.0 [16.4-29.7],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_MLE,16.5 [12.9-20.2],16.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_FMLE,1.3 [0.9-1.7],1.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_MLE,12.8 [9.1-16.6],12.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_BTSX,19.6 [14.0-25.1],19.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_BTSX,31.4 [23.4-39.4],31.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_MLE,14.9 [12.3-17.5],14.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_BTSX,16.3 [11.9-20.8],16.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_BTSX,10.4 [7.3-13.5],10.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_MLE,46.0 [35.1-57.0],46.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_BTSX,21.1 [15.4-26.7],21.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_FMLE,21.7 [14.3-29.2],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_MLE,21.3 [16.3-26.3],21.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_BTSX,24.7 [19.2-30.3],24.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_BTSX,11.2 [6.5-15.9],11.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_FMLE,6.8 [6.0-7.8],6.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_MLE,63.9 [45.2-82.7],63.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_BTSX,27.0 [20.6-33.3],27.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_FMLE,1.8 [1.3-2.2],1.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_BTSX,34.2 [28.0-40.3],34.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_FMLE,11.8 [9.1-14.5],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_FMLE,11.2 [9.3-13.2],11.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_FMLE,3.8 [1.7-5.9],3.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_MLE,23.4 [21.3-25.7],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_MLE,45.9 [35.0-56.7],45.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_MLE,51.4 [35.3-67.5],51.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_MLE,34.3 [21.6-47.0],34.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_FMLE,30.2 [25.0-35.3],30.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_MLE,54.0 [32.8-75.3],54.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,2.0 [1.5-2.5],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_BTSX,32.7 [26.4-39.1],32.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_FMLE,8.6 [6.0-11.3],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_BTSX,31.9 [18.4-45.4],31.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,6.1 [4.9-7.3],6.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_MLE,19.3 [15.5-23.0],19.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,42.2 [34.5-49.9],42.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_MLE,27.5 [22.5-32.6],27.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_BTSX,11.9 [9.6-14.3],11.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_FMLE,15.3 [12.3-18.2],15.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_FMLE,0.7 [0.5-0.9],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_MLE,30.7 [25.3-36.0],30.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_MLE,21.6 [9.1-34.1],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_BTSX,28.1 [22.0-34.3],28.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_BTSX,21.1 [17.5-24.8],21.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,CHN,SEX_FMLE,1.9 [1.5-2.4],1.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_BTSX,13.3 [8.6-18.0],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_MLE,12.2 [9.2-15.1],12.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_FMLE,1.6 [0.9-2.3],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_BTSX,28.6 [23.6-33.7],28.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_BTSX,21.4 [11.2-31.6],21.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_MLE,43.4 [28.6-58.2],43.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_MLE,48.5 [36.8-60.2],48.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_MLE,14.5 [10.7-18.3],14.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_FMLE,41.7 [32.4-51.1],41.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
