ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EMR,SDN,SEX_MLE,5.16 [4.20-6.08],5.16326,2020-05-29T16:03:27+02:00,NCD_GLUC_01
SEAR,IND,SEX_FMLE,5.45 [5.26-5.65],5.44732,2020-06-03T11:13:15+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.24 [4.69-5.83],5.23958,2020-05-29T16:01:56+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.91 [4.86-6.94],5.90614,2020-06-03T11:12:34+02:00,NCD_GLUC_01
EUR,PRT,SEX_MLE,4.86 [4.30-5.42],4.86288,2020-05-29T16:03:20+02:00,NCD_GLUC_01
AFR,KEN,SEX_FMLE,5.13 [4.32-5.96],5.12947,2020-06-03T11:13:23+02:00,NCD_GLUC_01
AFR,SYC,SEX_FMLE,6.19 [5.82-6.57],6.19364,2020-06-03T11:14:19+02:00,NCD_GLUC_01
AFR,GMB,SEX_MLE,5.33 [4.42-6.21],5.32759,2020-05-29T16:02:15+02:00,NCD_GLUC_01
EUR,ALB,SEX_FMLE,4.88 [4.05-5.68],4.88221,2020-06-03T11:12:15+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.47 [5.10-5.86],5.47301,2020-05-29T16:01:56+02:00,NCD_GLUC_01
EUR,SRB,SEX_FMLE,4.85 [3.62-6.12],4.85305,2020-06-03T11:14:14+02:00,NCD_GLUC_01
WPR,IDN,SEX_MLE,5.08 [4.73-5.43],5.07516,2020-05-29T16:02:25+02:00,NCD_GLUC_01
EUR,POL,SEX_FMLE,5.08 [4.43-5.73],5.08388,2020-06-03T11:14:01+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,5.01 [4.20-5.80],5.0119,2020-05-29T16:03:23+02:00,NCD_GLUC_01
EUR,ISL,SEX_MLE,5.65 [4.62-6.68],5.65229,2020-05-29T16:02:30+02:00,NCD_GLUC_01
AFR,CIV,SEX_MLE,5.08 [4.32-5.86],5.07887,2020-05-29T16:01:47+02:00,NCD_GLUC_01
AFR,TZA,SEX_MLE,5.19 [4.79-5.59],5.19051,2020-05-29T16:03:48+02:00,NCD_GLUC_01
WPR,MYS,SEX_MLE,5.47 [5.11-5.82],5.46786,2020-05-29T16:03:04+02:00,NCD_GLUC_01
AFR,STP,SEX_FMLE,5.21 [3.97-6.48],5.21113,2020-06-03T11:14:14+02:00,NCD_GLUC_01
WPR,TON,SEX_MLE,6.43 [6.10-6.77],6.43052,2020-05-29T16:03:45+02:00,NCD_GLUC_01
AFR,MRT,SEX_FMLE,5.12 [4.60-5.65],5.11852,2020-06-03T11:13:46+02:00,NCD_GLUC_01
EUR,CHE,SEX_MLE,5.62 [5.20-6.02],5.61525,2020-05-29T16:01:45+02:00,NCD_GLUC_01
EUR,HUN,SEX_FMLE,4.99 [4.18-5.81],4.9883,2020-06-03T11:13:13+02:00,NCD_GLUC_01
WPR,JPN,SEX_MLE,5.06 [4.62-5.51],5.06109,2020-05-29T16:02:33+02:00,NCD_GLUC_01
EUR,SVK,SEX_MLE,5.46 [4.65-6.31],5.46409,2020-05-29T16:03:35+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,5.00 [4.31-5.69],4.99869,2020-05-29T16:01:20+02:00,NCD_GLUC_01
WPR,VUT,SEX_MLE,5.35 [4.36-6.36],5.34732,2020-05-29T16:03:55+02:00,NCD_GLUC_01
EMR,LBY,SEX_MLE,5.25 [4.81-5.67],5.2548,2020-05-29T16:02:44+02:00,NCD_GLUC_01
AFR,SWZ,SEX_MLE,5.41 [4.75-6.04],5.40716,2020-05-29T16:03:37+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.43 [4.78-6.10],5.42604,2020-05-29T16:02:17+02:00,NCD_GLUC_01
EUR,ALB,SEX_FMLE,4.86 [4.02-5.67],4.86212,2020-06-03T11:12:16+02:00,NCD_GLUC_01
EUR,GRC,SEX_MLE,5.13 [4.58-5.70],5.13087,2020-05-29T16:02:18+02:00,NCD_GLUC_01
EUR,MLT,SEX_FMLE,5.05 [4.10-5.99],5.04742,2020-06-03T11:13:42+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.00 [4.00-5.98],5.00179,2020-05-29T16:02:01+02:00,NCD_GLUC_01
AFR,BDI,SEX_FMLE,4.38 [3.45-5.31],4.37948,2020-06-03T11:12:22+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.45 [4.96-5.93],5.45323,2020-05-29T16:02:49+02:00,NCD_GLUC_01
EUR,CHE,SEX_MLE,5.43 [4.97-5.88],5.4294,2020-05-29T16:01:44+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,5.01 [4.31-5.70],5.01001,2020-05-29T16:01:20+02:00,NCD_GLUC_01
EMR,IRQ,SEX_MLE,5.30 [4.76-5.84],5.29945,2020-05-29T16:02:28+02:00,NCD_GLUC_01
AFR,STP,SEX_FMLE,5.21 [3.86-6.60],5.21105,2020-06-03T11:14:14+02:00,NCD_GLUC_01
AMR,VEN,SEX_MLE,4.87 [4.24-5.45],4.86883,2020-05-29T16:03:54+02:00,NCD_GLUC_01
WPR,LAO,SEX_FMLE,4.54 [3.35-5.73],4.53983,2020-06-03T11:13:29+02:00,NCD_GLUC_01
AMR,USA,SEX_MLE,5.70 [5.47-5.93],5.70318,2020-05-29T16:03:52+02:00,NCD_GLUC_01
AFR,STP,SEX_MLE,5.29 [4.48-6.12],5.28788,2020-05-29T16:03:33+02:00,NCD_GLUC_01
AFR,COG,SEX_FMLE,5.41 [4.53-6.31],5.40586,2020-06-03T11:12:42+02:00,NCD_GLUC_01
EUR,CYP,SEX_MLE,5.14 [4.51-5.76],5.13672,2020-05-29T16:01:56+02:00,NCD_GLUC_01
WPR,IDN,SEX_MLE,5.01 [4.59-5.41],5.00999,2020-05-29T16:02:25+02:00,NCD_GLUC_01
EMR,IRN,SEX_MLE,5.03 [4.58-5.51],5.03484,2020-05-29T16:02:27+02:00,NCD_GLUC_01
EUR,BLR,SEX_FMLE,4.99 [4.11-5.88],4.98632,2020-06-03T11:12:30+02:00,NCD_GLUC_01
SEAR,THA,SEX_FMLE,5.11 [4.84-5.37],5.10646,2020-06-03T11:14:22+02:00,NCD_GLUC_01
AMR,GUY,SEX_FMLE,5.40 [4.61-6.20],5.40052,2020-06-03T11:13:10+02:00,NCD_GLUC_01
AMR,LCA,SEX_FMLE,5.03 [4.23-5.83],5.02847,2020-06-03T11:13:32+02:00,NCD_GLUC_01
EUR,POL,SEX_MLE,5.16 [4.77-5.54],5.16373,2020-05-29T16:03:19+02:00,NCD_GLUC_01
WPR,NIU,SEX_MLE,5.85 [5.12-6.58],5.852,2020-05-29T16:03:08+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.37 [4.96-5.77],5.36625,2020-05-29T16:02:49+02:00,NCD_GLUC_01
EMR,LBN,SEX_MLE,5.16 [4.21-6.08],5.16288,2020-05-29T16:02:42+02:00,NCD_GLUC_01
EUR,SWE,SEX_FMLE,4.81 [4.24-5.37],4.81095,2020-06-03T11:14:17+02:00,NCD_GLUC_01
AMR,HTI,SEX_FMLE,4.40 [3.46-5.32],4.39634,2020-06-03T11:13:12+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.34 [4.81-5.85],5.33975,2020-05-29T16:03:28+02:00,NCD_GLUC_01
AFR,ETH,SEX_FMLE,4.91 [3.59-6.28],4.9101,2020-06-03T11:12:57+02:00,NCD_GLUC_01
EMR,EGY,SEX_FMLE,5.18 [4.77-5.59],5.17982,2020-06-03T11:12:54+02:00,NCD_GLUC_01
WPR,KIR,SEX_MLE,6.69 [5.94-7.44],6.68517,2020-05-29T16:02:38+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,4.92 [4.20-5.62],4.91724,2020-05-29T16:01:20+02:00,NCD_GLUC_01
AFR,GIN,SEX_MLE,4.84 [4.29-5.37],4.8412,2020-05-29T16:02:15+02:00,NCD_GLUC_01
AFR,CPV,SEX_MLE,6.00 [5.41-6.60],5.99506,2020-05-29T16:01:53+02:00,NCD_GLUC_01
EUR,ITA,SEX_MLE,5.14 [4.90-5.40],5.14422,2020-05-29T16:02:31+02:00,NCD_GLUC_01
EUR,SVN,SEX_MLE,5.30 [4.63-5.98],5.29587,2020-05-29T16:03:36+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.35 [5.10-5.60],5.35362,2020-05-29T16:01:39+02:00,NCD_GLUC_01
EUR,FRA,SEX_FMLE,5.04 [4.76-5.31],5.03806,2020-06-03T11:13:00+02:00,NCD_GLUC_01
EUR,HRV,SEX_FMLE,4.92 [3.95-5.88],4.92052,2020-06-03T11:13:11+02:00,NCD_GLUC_01
WPR,TON,SEX_MLE,5.63 [4.73-6.54],5.62976,2020-05-29T16:03:44+02:00,NCD_GLUC_01
AFR,TGO,SEX_FMLE,5.09 [4.32-5.84],5.09359,2020-06-03T11:14:21+02:00,NCD_GLUC_01
WPR,NRU,SEX_MLE,6.71 [6.16-7.25],6.7086,2020-05-29T16:03:11+02:00,NCD_GLUC_01
SEAR,PRK,SEX_FMLE,4.97 [4.14-5.77],4.96596,2020-06-03T11:14:02+02:00,NCD_GLUC_01
EUR,BEL,SEX_FMLE,5.05 [4.30-5.80],5.05096,2020-06-03T11:12:23+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.79 [5.33-6.25],5.78922,2020-06-03T11:13:31+02:00,NCD_GLUC_01
WPR,CHN,SEX_MLE,5.46 [5.24-5.68],5.46131,2020-05-29T16:01:46+02:00,NCD_GLUC_01
EUR,ITA,SEX_FMLE,5.12 [4.60-5.62],5.11606,2020-06-03T11:13:20+02:00,NCD_GLUC_01
AFR,GHA,SEX_MLE,4.83 [4.20-5.42],4.83291,2020-05-29T16:02:14+02:00,NCD_GLUC_01
AFR,NGA,SEX_MLE,5.31 [4.31-6.34],5.30841,2020-05-29T16:03:07+02:00,NCD_GLUC_01
EUR,UZB,SEX_FMLE,5.26 [4.67-5.86],5.26033,2020-06-03T11:14:32+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,4.60 [3.14-6.04],4.59931,2020-06-03T11:13:11+02:00,NCD_GLUC_01
AFR,NER,SEX_FMLE,4.93 [4.14-5.69],4.93284,2020-06-03T11:13:49+02:00,NCD_GLUC_01
AFR,TCD,SEX_MLE,5.11 [4.48-5.74],5.10928,2020-05-29T16:03:40+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.10 [4.56-5.66],5.09954,2020-06-03T11:13:31+02:00,NCD_GLUC_01
AFR,NER,SEX_MLE,4.90 [4.24-5.53],4.89652,2020-05-29T16:03:06+02:00,NCD_GLUC_01
EUR,ARM,SEX_FMLE,5.31 [4.47-6.16],5.30948,2020-06-03T11:12:19+02:00,NCD_GLUC_01
AMR,VEN,SEX_FMLE,4.87 [4.46-5.27],4.87227,2020-06-03T11:14:33+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.33 [4.73-5.91],5.32873,2020-05-29T16:01:43+02:00,NCD_GLUC_01
AFR,GNQ,SEX_MLE,5.80 [5.00-6.62],5.79864,2020-05-29T16:02:17+02:00,NCD_GLUC_01
EUR,DEU,SEX_FMLE,4.90 [3.98-5.85],4.8977,2020-06-03T11:12:49+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.11 [3.54-6.65],5.10679,2020-06-03T11:14:23+02:00,NCD_GLUC_01
WPR,JPN,SEX_MLE,5.20 [5.04-5.37],5.2037,2020-05-29T16:02:34+02:00,NCD_GLUC_01
WPR,MNG,SEX_MLE,5.46 [4.91-6.02],5.46063,2020-05-29T16:03:00+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.70 [5.09-6.31],5.7021,2020-06-03T11:13:01+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,4.96 [4.16-5.74],4.9607,2020-06-03T11:12:25+02:00,NCD_GLUC_01
AMR,DOM,SEX_MLE,4.49 [3.84-5.14],4.49496,2020-05-29T16:02:00+02:00,NCD_GLUC_01
AFR,MUS,SEX_MLE,6.02 [5.72-6.32],6.02046,2020-05-29T16:03:02+02:00,NCD_GLUC_01
AMR,JAM,SEX_FMLE,5.55 [5.13-5.97],5.55189,2020-06-03T11:13:20+02:00,NCD_GLUC_01
EUR,POL,SEX_FMLE,4.94 [4.55-5.33],4.93651,2020-06-03T11:14:01+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.28 [4.59-5.95],5.28253,2020-05-29T16:03:34+02:00,NCD_GLUC_01
AFR,BEN,SEX_FMLE,5.24 [4.48-5.99],5.23604,2020-06-03T11:12:24+02:00,NCD_GLUC_01
AFR,KEN,SEX_FMLE,4.95 [3.64-6.21],4.94657,2020-06-03T11:13:24+02:00,NCD_GLUC_01
SEAR,LKA,SEX_FMLE,5.07 [3.69-6.51],5.06746,2020-06-03T11:13:33+02:00,NCD_GLUC_01
WPR,PNG,SEX_MLE,6.01 [5.63-6.38],6.00644,2020-05-29T16:03:18+02:00,NCD_GLUC_01
EUR,NOR,SEX_MLE,5.32 [4.74-5.91],5.32348,2020-05-29T16:03:10+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.59 [5.20-5.96],5.58696,2020-06-03T11:13:31+02:00,NCD_GLUC_01
AMR,KNA,SEX_FMLE,5.48 [4.71-6.27],5.48287,2020-06-03T11:13:26+02:00,NCD_GLUC_01
EMR,AFG,SEX_FMLE,4.83 [3.35-6.30],4.82797,2020-06-03T11:12:14+02:00,NCD_GLUC_01
EUR,NLD,SEX_MLE,5.10 [4.69-5.51],5.0983,2020-05-29T16:03:09+02:00,NCD_GLUC_01
AFR,CMR,SEX_MLE,5.18 [4.55-5.80],5.18171,2020-05-29T16:01:47+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.54 [4.90-6.20],5.5401,2020-05-29T16:01:46+02:00,NCD_GLUC_01
AMR,BLZ,SEX_MLE,5.13 [4.68-5.58],5.13034,2020-05-29T16:01:37+02:00,NCD_GLUC_01
EUR,SRB,SEX_FMLE,4.91 [4.05-5.74],4.90825,2020-06-03T11:14:14+02:00,NCD_GLUC_01
AFR,NGA,SEX_MLE,5.02 [3.94-6.12],5.02033,2020-05-29T16:03:06+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.82 [5.25-6.37],5.81692,2020-06-03T11:13:01+02:00,NCD_GLUC_01
AMR,SLV,SEX_FMLE,5.13 [4.43-5.80],5.13005,2020-06-03T11:14:12+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,4.89 [3.86-5.95],4.89247,2020-06-03T11:14:16+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.36 [4.64-6.06],5.358,2020-06-03T11:14:31+02:00,NCD_GLUC_01
WPR,KIR,SEX_MLE,5.87 [5.43-6.32],5.86669,2020-05-29T16:02:38+02:00,NCD_GLUC_01
EUR,HUN,SEX_FMLE,5.03 [4.21-5.87],5.02825,2020-06-03T11:13:13+02:00,NCD_GLUC_01
EMR,JOR,SEX_FMLE,5.80 [5.34-6.26],5.79901,2020-06-03T11:13:21+02:00,NCD_GLUC_01
AFR,RWA,SEX_FMLE,4.25 [2.66-5.89],4.24545,2020-06-03T11:14:07+02:00,NCD_GLUC_01
SEAR,MDV,SEX_FMLE,4.78 [4.10-5.45],4.77764,2020-06-03T11:13:38+02:00,NCD_GLUC_01
EUR,UKR,SEX_MLE,5.40 [4.40-6.41],5.40311,2020-05-29T16:03:50+02:00,NCD_GLUC_01
EUR,RUS,SEX_MLE,5.29 [4.54-6.01],5.286,2020-05-29T16:03:24+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.08 [4.42-5.73],5.0789,2020-05-29T16:02:49+02:00,NCD_GLUC_01
AFR,CPV,SEX_FMLE,5.20 [4.34-6.01],5.19521,2020-06-03T11:12:45+02:00,NCD_GLUC_01
AFR,MDG,SEX_MLE,5.06 [4.23-5.94],5.06133,2020-05-29T16:02:52+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.52 [4.76-6.29],5.52479,2020-05-29T16:02:02+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.92 [4.73-7.11],5.92353,2020-06-03T11:12:34+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,5.04 [4.43-5.66],5.03796,2020-05-29T16:03:53+02:00,NCD_GLUC_01
AMR,COL,SEX_MLE,5.33 [4.69-5.98],5.33481,2020-05-29T16:01:51+02:00,NCD_GLUC_01
AFR,SLE,SEX_MLE,5.12 [4.10-6.14],5.11517,2020-05-29T16:03:29+02:00,NCD_GLUC_01
EMR,OMN,SEX_FMLE,5.44 [5.10-5.79],5.43795,2020-06-03T11:13:56+02:00,NCD_GLUC_01
WPR,LAO,SEX_FMLE,4.54 [3.60-5.46],4.53657,2020-06-03T11:13:29+02:00,NCD_GLUC_01
WPR,TON,SEX_FMLE,5.80 [5.36-6.25],5.80495,2020-06-03T11:14:25+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,5.02 [4.20-5.89],5.0216,2020-05-29T16:01:52+02:00,NCD_GLUC_01
AMR,BRB,SEX_FMLE,5.35 [4.80-5.92],5.35185,2020-06-03T11:12:33+02:00,NCD_GLUC_01
AFR,CMR,SEX_FMLE,5.14 [4.32-5.96],5.13787,2020-06-03T11:12:41+02:00,NCD_GLUC_01
AFR,NGA,SEX_MLE,5.28 [4.36-6.22],5.2824,2020-05-29T16:03:07+02:00,NCD_GLUC_01
AMR,LCA,SEX_MLE,5.06 [4.44-5.69],5.05976,2020-05-29T16:02:45+02:00,NCD_GLUC_01
EUR,BIH,SEX_MLE,5.18 [4.45-5.92],5.1781,2020-05-29T16:01:35+02:00,NCD_GLUC_01
AMR,ARG,SEX_MLE,5.24 [4.38-6.07],5.23563,2020-05-29T16:01:22+02:00,NCD_GLUC_01
AMR,CUB,SEX_FMLE,5.14 [4.23-6.03],5.14287,2020-06-03T11:12:46+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,4.93 [4.39-5.48],4.93099,2020-05-29T16:01:38+02:00,NCD_GLUC_01
EUR,PRT,SEX_MLE,4.63 [4.12-5.14],4.63406,2020-05-29T16:03:21+02:00,NCD_GLUC_01
WPR,KOR,SEX_MLE,4.97 [4.38-5.53],4.96649,2020-05-29T16:02:39+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.88 [5.01-6.77],5.88321,2020-06-03T11:12:34+02:00,NCD_GLUC_01
AFR,SWZ,SEX_FMLE,5.11 [3.88-6.31],5.10715,2020-06-03T11:14:19+02:00,NCD_GLUC_01
EUR,GEO,SEX_MLE,6.12 [5.70-6.53],6.11649,2020-05-29T16:02:13+02:00,NCD_GLUC_01
AFR,AGO,SEX_MLE,5.01 [3.79-6.24],5.00784,2020-05-29T16:01:18+02:00,NCD_GLUC_01
EUR,DNK,SEX_MLE,5.63 [5.21-6.04],5.62674,2020-05-29T16:02:00+02:00,NCD_GLUC_01
AFR,LSO,SEX_FMLE,5.12 [4.14-6.08],5.11527,2020-06-03T11:13:33+02:00,NCD_GLUC_01
WPR,FJI,SEX_MLE,6.31 [5.94-6.68],6.30756,2020-05-29T16:02:09+02:00,NCD_GLUC_01
AFR,KEN,SEX_FMLE,5.13 [4.29-5.94],5.13205,2020-06-03T11:13:23+02:00,NCD_GLUC_01
AMR,DMA,SEX_FMLE,6.38 [5.22-7.55],6.38067,2020-06-03T11:12:50+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,5.02 [4.14-5.95],5.01588,2020-05-29T16:01:52+02:00,NCD_GLUC_01
AFR,MWI,SEX_MLE,5.12 [4.53-5.71],5.12415,2020-05-29T16:03:03+02:00,NCD_GLUC_01
WPR,WSM,SEX_FMLE,5.52 [4.99-6.04],5.5184,2020-06-03T11:14:36+02:00,NCD_GLUC_01
EUR,HUN,SEX_FMLE,4.99 [4.12-5.85],4.98853,2020-06-03T11:13:13+02:00,NCD_GLUC_01
EUR,POL,SEX_FMLE,5.08 [3.70-6.54],5.07661,2020-06-03T11:14:01+02:00,NCD_GLUC_01
WPR,MNG,SEX_MLE,5.50 [5.11-5.89],5.50452,2020-05-29T16:03:00+02:00,NCD_GLUC_01
EUR,MNE,SEX_FMLE,4.98 [4.02-6.00],4.97957,2020-06-03T11:13:44+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,4.99 [4.17-5.82],4.99441,2020-06-03T11:13:40+02:00,NCD_GLUC_01
WPR,MHL,SEX_MLE,6.75 [6.07-7.49],6.75345,2020-05-29T16:02:55+02:00,NCD_GLUC_01
SEAR,LKA,SEX_FMLE,5.27 [4.69-5.85],5.27327,2020-06-03T11:13:32+02:00,NCD_GLUC_01
WPR,MYS,SEX_MLE,5.21 [4.79-5.62],5.21064,2020-05-29T16:03:04+02:00,NCD_GLUC_01
EUR,PRT,SEX_MLE,4.81 [4.38-5.22],4.80875,2020-05-29T16:03:20+02:00,NCD_GLUC_01
AMR,URY,SEX_MLE,5.34 [4.84-5.81],5.33913,2020-05-29T16:03:51+02:00,NCD_GLUC_01
WPR,PNG,SEX_FMLE,5.99 [5.53-6.45],5.98639,2020-06-03T11:14:00+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.34 [4.63-6.06],5.33762,2020-05-29T16:01:44+02:00,NCD_GLUC_01
WPR,PHL,SEX_FMLE,4.98 [3.90-6.06],4.98281,2020-06-03T11:13:59+02:00,NCD_GLUC_01
AFR,BEN,SEX_MLE,5.12 [4.59-5.65],5.12303,2020-05-29T16:01:29+02:00,NCD_GLUC_01
AFR,KEN,SEX_MLE,5.13 [4.50-5.75],5.12837,2020-05-29T16:02:35+02:00,NCD_GLUC_01
AMR,CRI,SEX_FMLE,5.01 [4.62-5.38],5.00779,2020-06-03T11:12:46+02:00,NCD_GLUC_01
EUR,CZE,SEX_FMLE,5.29 [4.76-5.81],5.28948,2020-06-03T11:12:48+02:00,NCD_GLUC_01
EUR,HUN,SEX_FMLE,4.99 [4.13-5.82],4.98827,2020-06-03T11:13:13+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.29 [5.03-5.54],5.28683,2020-05-29T16:01:38+02:00,NCD_GLUC_01
AFR,BDI,SEX_FMLE,4.38 [3.39-5.35],4.37754,2020-06-03T11:12:22+02:00,NCD_GLUC_01
WPR,JPN,SEX_FMLE,5.14 [4.71-5.56],5.13505,2020-06-03T11:13:21+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.30 [4.71-5.90],5.30019,2020-05-29T16:03:34+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,4.99 [4.54-5.44],4.98983,2020-06-03T11:13:51+02:00,NCD_GLUC_01
AMR,GUY,SEX_MLE,5.05 [4.38-5.67],5.04805,2020-05-29T16:02:20+02:00,NCD_GLUC_01
EUR,TJK,SEX_MLE,5.13 [4.32-5.94],5.12948,2020-05-29T16:03:42+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,4.99 [4.16-5.75],4.98842,2020-05-29T16:01:58+02:00,NCD_GLUC_01
WPR,PHL,SEX_FMLE,5.01 [4.59-5.45],5.01492,2020-06-03T11:13:59+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.02 [4.09-5.93],5.01657,2020-05-29T16:02:01+02:00,NCD_GLUC_01
EUR,BEL,SEX_MLE,5.20 [4.17-6.17],5.20465,2020-05-29T16:01:28+02:00,NCD_GLUC_01
EUR,POL,SEX_MLE,5.17 [4.82-5.51],5.16859,2020-05-29T16:03:19+02:00,NCD_GLUC_01
EUR,BIH,SEX_FMLE,5.02 [4.13-5.88],5.02293,2020-06-03T11:12:29+02:00,NCD_GLUC_01
SEAR,MDV,SEX_FMLE,4.85 [3.75-5.97],4.85166,2020-06-03T11:13:38+02:00,NCD_GLUC_01
EUR,ARM,SEX_FMLE,5.27 [4.21-6.31],5.26598,2020-06-03T11:12:19+02:00,NCD_GLUC_01
AMR,SLV,SEX_MLE,5.41 [4.62-6.21],5.40643,2020-05-29T16:03:31+02:00,NCD_GLUC_01
AFR,ERI,SEX_MLE,4.65 [4.00-5.27],4.65174,2020-05-29T16:02:04+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.31 [4.66-5.94],5.3058,2020-06-03T11:14:31+02:00,NCD_GLUC_01
AFR,STP,SEX_FMLE,5.26 [4.47-6.02],5.25693,2020-06-03T11:14:15+02:00,NCD_GLUC_01
AFR,MDG,SEX_MLE,5.11 [4.37-5.84],5.10537,2020-05-29T16:02:52+02:00,NCD_GLUC_01
WPR,KIR,SEX_MLE,6.67 [6.00-7.35],6.66693,2020-05-29T16:02:38+02:00,NCD_GLUC_01
AFR,COD,SEX_MLE,5.00 [4.28-5.72],4.99736,2020-05-29T16:01:49+02:00,NCD_GLUC_01
EUR,GBR,SEX_MLE,5.22 [4.46-5.96],5.21783,2020-05-29T16:02:11+02:00,NCD_GLUC_01
WPR,NZL,SEX_MLE,5.32 [4.75-5.88],5.32275,2020-05-29T16:03:12+02:00,NCD_GLUC_01
EMR,OMN,SEX_FMLE,5.14 [4.72-5.55],5.14316,2020-06-03T11:13:56+02:00,NCD_GLUC_01
EMR,SAU,SEX_MLE,6.47 [5.55-7.44],6.47283,2020-05-29T16:03:26+02:00,NCD_GLUC_01
EUR,LTU,SEX_MLE,5.39 [4.69-6.08],5.39041,2020-05-29T16:02:48+02:00,NCD_GLUC_01
EMR,SYR,SEX_FMLE,5.07 [4.31-5.81],5.07174,2020-06-03T11:14:20+02:00,NCD_GLUC_01
EUR,CZE,SEX_FMLE,5.29 [4.98-5.60],5.29283,2020-06-03T11:12:48+02:00,NCD_GLUC_01
WPR,NZL,SEX_FMLE,5.31 [4.47-6.17],5.30889,2020-06-03T11:13:55+02:00,NCD_GLUC_01
AMR,BRA,SEX_MLE,5.40 [5.14-5.64],5.39851,2020-05-29T16:01:39+02:00,NCD_GLUC_01
WPR,VNM,SEX_MLE,4.79 [4.36-5.22],4.78811,2020-05-29T16:03:54+02:00,NCD_GLUC_01
WPR,KOR,SEX_MLE,5.37 [5.17-5.56],5.36989,2020-05-29T16:02:40+02:00,NCD_GLUC_01
WPR,SLB,SEX_MLE,5.96 [5.53-6.40],5.96406,2020-05-29T16:03:29+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.24 [4.38-6.11],5.23747,2020-05-29T16:01:20+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.78 [4.26-5.31],4.78478,2020-06-03T11:12:55+02:00,NCD_GLUC_01
AMR,URY,SEX_FMLE,5.23 [4.71-5.75],5.23257,2020-06-03T11:14:31+02:00,NCD_GLUC_01
AFR,CPV,SEX_FMLE,5.92 [5.13-6.73],5.92198,2020-06-03T11:12:45+02:00,NCD_GLUC_01
AFR,MLI,SEX_MLE,5.07 [4.41-5.72],5.07332,2020-05-29T16:02:56+02:00,NCD_GLUC_01
EUR,NOR,SEX_FMLE,5.34 [4.34-6.38],5.34252,2020-06-03T11:13:53+02:00,NCD_GLUC_01
EMR,QAT,SEX_MLE,5.57 [4.42-6.75],5.5658,2020-05-29T16:03:22+02:00,NCD_GLUC_01
SEAR,IND,SEX_FMLE,5.45 [5.27-5.63],5.44597,2020-06-03T11:13:15+02:00,NCD_GLUC_01
AFR,SYC,SEX_FMLE,6.15 [5.73-6.58],6.14539,2020-06-03T11:14:19+02:00,NCD_GLUC_01
AMR,LCA,SEX_FMLE,5.06 [4.27-5.86],5.05704,2020-06-03T11:13:32+02:00,NCD_GLUC_01
EUR,BEL,SEX_MLE,5.43 [4.63-6.21],5.42785,2020-05-29T16:01:28+02:00,NCD_GLUC_01
